Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
10/03/1999;3,025;3,03;3,045;3,035;3,035;3,045;3,01;3;2,99;2,98;2,975;2,965;3;2,995;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/03/1999;2,995;2,995;3,045;3,025;3,025;3,005;2,98;2,965;2,945;2,925;2,915;2,915;2,935;2,935;2,955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/03/1999;2,98;2,985;3,045;2,995;2,99;2,985;2,985;2,955;2,955;2,94;2,94;2,925;2,955;2,965;2,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/03/1999;2,97;2,96;2,975;2,99;2,985;2,98;2,975;2,95;2,94;2,93;2,925;2,93;2,96;2,97;2,955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/03/1999;3,01;3,01;2,975;3,005;3,005;3,015;2,965;2,945;2,925;2,93;2,92;2,91;2,955;2,955;2,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/03/1999;2,995;2,995;3,005;2,995;2,99;2,98;2,965;2,945;2,925;2,925;2,915;2,91;2,945;2,95;2,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/03/1999;2,975;2,975;3,005;2,96;2,985;2,985;2,955;2,925;2,915;2,885;2,875;2,885;2,905;2,915;2,93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/03/1999;2,945;2,965;2,995;2,975;2,985;2,945;2,945;2,925;2,925;2,91;2,9;2,895;2,935;2,935;2,93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/03/1999;2,97;2,98;2,995;2,975;2,975;2,955;2,935;2,92;2,915;2,91;2,905;2,905;2,935;2,945;2,935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/03/1999;2,985;2,975;2,975;2,98;2,975;2,965;2,935;2,915;2,925;2,92;2,915;2,915;2,955;2,955;2,945;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/03/1999;2,98;2,955;2,975;2,945;2,935;2,915;2,91;2,895;2,885;2,895;2,87;2,885;2,92;2,93;2,915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
